# Time (seconds), X (meters), Y (meters)
1.244017338752746582e+01,4.215493202209472656e-01,-4.052276611328125000e-01
1.244945478439331055e+01,4.215602874755859375e-01,-4.051187038421630859e-01
1.245988821983337402e+01,4.215059280395507812e-01,-4.049752950668334961e-01
1.247033166885375977e+01,4.214808940887451172e-01,-4.051871299743652344e-01
1.247991752624511719e+01,4.214825630187988281e-01,-4.051562547683715820e-01
1.249018454551696777e+01,4.216125011444091797e-01,-4.051922559738159180e-01
1.249950194358825684e+01,4.215428829193115234e-01,-4.050844907760620117e-01
1.250990962982177734e+01,4.214975833892822266e-01,-4.050837755203247070e-01
1.252030920982360840e+01,4.215877056121826172e-01,-4.034484624862670898e-01
1.252992010116577148e+01,4.217555522918701172e-01,-4.046251773834228516e-01
1.254016208648681641e+01,4.216358661651611328e-01,-4.051902294158935547e-01
1.254950261116027832e+01,4.214746952056884766e-01,-4.051922559738159180e-01
1.256017446517944336e+01,4.214081764221191406e-01,-4.050447940826416016e-01
1.257033824920654297e+01,4.214165210723876953e-01,-4.050232172012329102e-01
1.257996463775634766e+01,4.215548038482666016e-01,-4.050134420394897461e-01
1.259017109870910645e+01,4.215776920318603516e-01,-4.050546884536743164e-01
1.259947490692138672e+01,4.209296703338623047e-01,-4.052243232727050781e-01
1.260987496376037598e+01,4.208993911743164062e-01,-4.053051471710205078e-01
1.262030220031738281e+01,4.209189414978027344e-01,-4.053616523742675781e-01
1.262992620468139648e+01,4.208643436431884766e-01,-4.052751064300537109e-01
1.264016699790954590e+01,4.209501743316650391e-01,-4.054846763610839844e-01
1.264945673942565918e+01,4.209265708923339844e-01,-4.052141904830932617e-01
1.265989232063293457e+01,4.209501743316650391e-01,-4.053528308868408203e-01
1.267033576965332031e+01,4.208869934082031250e-01,-4.053957462310791016e-01
1.268002128601074219e+01,4.209704399108886719e-01,-4.053438901901245117e-01
1.269016075134277344e+01,4.209260940551757812e-01,-4.053885936737060547e-01
1.269947767257690430e+01,4.207782745361328125e-01,-4.040820598602294922e-01
1.270987176895141602e+01,4.207065105438232422e-01,-4.039802551269531250e-01
1.272028756141662598e+01,4.207010269165039062e-01,-4.040684700012207031e-01
1.272991681098937988e+01,4.207372665405273438e-01,-4.039961099624633789e-01
1.274033522605895996e+01,4.207878112792968750e-01,-4.040579795837402344e-01
1.274944353103637695e+01,4.207255840301513672e-01,-4.042022228240966797e-01
1.275986623764038086e+01,4.208481311798095703e-01,-4.052571058273315430e-01
1.277034974098205566e+01,4.209938049316406250e-01,-4.052450656890869141e-01
1.277992558479309082e+01,4.210445880889892578e-01,-4.052622318267822266e-01
1.279014158248901367e+01,4.209980964660644531e-01,-4.052121639251708984e-01
1.279946398735046387e+01,4.210073947906494141e-01,-4.036204814910888672e-01
1.280988693237304688e+01,4.209203720092773438e-01,-4.051895141601562500e-01
1.282029700279235840e+01,4.208726882934570312e-01,-4.052238464355468750e-01
1.282993674278259277e+01,4.209518432617187500e-01,-4.052622318267822266e-01
1.284018087387084961e+01,4.204907417297363281e-01,-4.054081439971923828e-01
1.284947061538696289e+01,4.207749366760253906e-01,-4.054386615753173828e-01
1.285987639427185059e+01,4.207913875579833984e-01,-4.054529666900634766e-01
1.287027382850646973e+01,4.192738533020019531e-01,-4.064831733703613281e-01
1.287992000579833984e+01,4.210250377655029297e-01,-4.052183628082275391e-01
1.289015364646911621e+01,4.210200309753417969e-01,-4.053410291671752930e-01
1.289945888519287109e+01,4.208977222442626953e-01,-4.053955078125000000e-01
1.290985488891601562e+01,4.209356307983398438e-01,-4.054821729660034180e-01
1.292029023170471191e+01,4.207727909088134766e-01,-4.056037664413452148e-01
1.293000006675720215e+01,4.209206104278564453e-01,-4.055016040802001953e-01
1.294013547897338867e+01,4.209513664245605469e-01,-4.057179689407348633e-01
1.294944691658020020e+01,4.208507537841796875e-01,-4.053462743759155273e-01
1.295985054969787598e+01,4.208819866180419922e-01,-4.052876234054565430e-01
1.297028803825378418e+01,4.208929538726806641e-01,-4.053694009780883789e-01
1.297992539405822754e+01,4.208085536956787109e-01,-4.040672779083251953e-01
1.299012446403503418e+01,4.209179878234863281e-01,-4.054931402206420898e-01
1.299944186210632324e+01,4.206919670104980469e-01,-4.042448997497558594e-01
1.300987029075622559e+01,4.208538532257080078e-01,-4.054020643234252930e-01
1.302028441429138184e+01,4.208345413208007812e-01,-4.052923917770385742e-01
1.302989864349365234e+01,4.209628105163574219e-01,-4.052326679229736328e-01
1.304024362564086914e+01,4.209096431732177734e-01,-4.054818153381347656e-01
1.304944849014282227e+01,4.209027290344238281e-01,-4.054281711578369141e-01
1.305985689163208008e+01,4.207971096038818359e-01,-4.054017066955566406e-01
1.307038688659667969e+01,4.208908081054687500e-01,-4.054235219955444336e-01
1.307992506027221680e+01,4.208631515502929688e-01,-4.054939746856689453e-01
1.309016871452331543e+01,4.209172725677490234e-01,-4.055696725845336914e-01
1.309954452514648438e+01,4.208681583404541016e-01,-4.053920507431030273e-01
1.310985445976257324e+01,4.208347797393798828e-01,-4.053044319152832031e-01
1.312029480934143066e+01,4.207947254180908203e-01,-4.053165912628173828e-01
1.312988352775573730e+01,4.208533763885498047e-01,-4.051868915557861328e-01
1.314015889167785645e+01,4.208657741546630859e-01,-4.054267406463623047e-01
1.314943909645080566e+01,4.208116531372070312e-01,-4.053136110305786133e-01
1.315987753868103027e+01,4.208848476409912109e-01,-4.055553674697875977e-01
1.317026209831237793e+01,4.192965030670166016e-01,-4.065420627593994141e-01
1.317990851402282715e+01,4.193308353424072266e-01,-4.064561128616333008e-01
1.319012641906738281e+01,4.205334186553955078e-01,-4.055414199829101562e-01
1.319944167137145996e+01,4.208221435546875000e-01,-4.053388833999633789e-01
1.320986008644104004e+01,4.207983016967773438e-01,-4.054729938507080078e-01
1.322029137611389160e+01,4.208457469940185547e-01,-4.054145812988281250e-01
1.322990274429321289e+01,4.208364486694335938e-01,-4.053697586059570312e-01
1.324014687538146973e+01,4.208838939666748047e-01,-4.055010080337524414e-01
1.324945783615112305e+01,4.207880496978759766e-01,-4.054141044616699219e-01
1.325986909866333008e+01,4.207611083984375000e-01,-4.054313898086547852e-01
1.327032589912414551e+01,4.208343029022216797e-01,-4.053237438201904297e-01
1.327991533279418945e+01,4.208028316497802734e-01,-4.052259922027587891e-01
1.329009962081909180e+01,4.209301471710205078e-01,-4.053626060485839844e-01
1.329943060874938965e+01,4.208385944366455078e-01,-4.053735733032226562e-01
1.330986642837524414e+01,4.207739830017089844e-01,-4.053319692611694336e-01
1.332031345367431641e+01,4.207944869995117188e-01,-4.053845405578613281e-01
1.332998967170715332e+01,4.209015369415283203e-01,-4.054182767868041992e-01
1.334016132354736328e+01,4.208450317382812500e-01,-4.055271148681640625e-01
1.334945130348205566e+01,4.205708503723144531e-01,-4.042891263961791992e-01
1.335989904403686523e+01,4.208931922912597656e-01,-4.037249088287353516e-01
1.337032794952392578e+01,4.209561347961425781e-01,-4.037410020828247070e-01
1.337989568710327148e+01,4.209649562835693359e-01,-4.054187536239624023e-01
1.339016294479370117e+01,4.209692478179931641e-01,-4.054588079452514648e-01
1.339954566955566406e+01,4.208662509918212891e-01,-4.053761959075927734e-01
1.340986514091491699e+01,4.208173751831054688e-01,-4.053165912628173828e-01
1.342029190063476562e+01,4.207091331481933594e-01,-4.054067134857177734e-01
1.342989850044250488e+01,4.208221435546875000e-01,-4.053099155426025391e-01
1.344009780883789062e+01,4.208402633666992188e-01,-4.053713083267211914e-01
1.344942021369934082e+01,4.207487106323242188e-01,-4.053846597671508789e-01
1.345985770225524902e+01,4.208717346191406250e-01,-4.053834676742553711e-01
1.347027111053466797e+01,4.209711551666259766e-01,-4.053552150726318359e-01
1.347988128662109375e+01,4.209735393524169922e-01,-4.053893089294433594e-01
1.349011921882629395e+01,4.209949970245361328e-01,-4.055465459823608398e-01
1.349943375587463379e+01,4.209201335906982422e-01,-4.053466320037841797e-01
1.350985407829284668e+01,4.209077358245849609e-01,-4.053622484207153320e-01
1.352026247978210449e+01,4.208889007568359375e-01,-4.054315090179443359e-01
1.352990055084228516e+01,4.209973812103271484e-01,-4.052730798721313477e-01
1.354020476341247559e+01,4.208564758300781250e-01,-4.054304361343383789e-01
1.354943227767944336e+01,4.206669330596923828e-01,-4.042222499847412109e-01
1.355984830856323242e+01,4.208149909973144531e-01,-4.053846597671508789e-01
1.357025766372680664e+01,4.206695556640625000e-01,-4.041266441345214844e-01
1.357988953590393066e+01,4.208779335021972656e-01,-4.053542613983154297e-01
1.359012317657470703e+01,4.209313392639160156e-01,-4.053820371627807617e-01
1.359942841529846191e+01,4.208137989044189453e-01,-4.052680730819702148e-01
1.360980725288391113e+01,4.208900928497314453e-01,-4.053360223770141602e-01
1.362027549743652344e+01,4.209990501403808594e-01,-4.053767919540405273e-01
1.362989783287048340e+01,4.210636615753173828e-01,-4.053015708923339844e-01
1.364013338088989258e+01,4.209306240081787109e-01,-4.054468870162963867e-01
1.364941883087158203e+01,4.208295345306396484e-01,-4.053872823715209961e-01
1.365984320640563965e+01,4.208202362060546875e-01,-4.053342342376708984e-01
1.367025780677795410e+01,4.207563400268554688e-01,-4.052479267120361328e-01
1.367988729476928711e+01,4.209153652191162109e-01,-4.052947759628295898e-01
1.369012498855590820e+01,4.208009243011474609e-01,-4.052792787551879883e-01
1.369941377639770508e+01,4.208164215087890625e-01,-4.053436517715454102e-01
1.370991849899291992e+01,4.208495616912841797e-01,-4.053332805633544922e-01
1.372024965286254883e+01,4.207904338836669922e-01,-4.053895473480224609e-01
1.372987151145935059e+01,4.209427833557128906e-01,-4.053602218627929688e-01
1.374012446403503418e+01,4.209780693054199219e-01,-4.054825305938720703e-01
1.374939775466918945e+01,4.208641052246093750e-01,-4.054485559463500977e-01
1.375982761383056641e+01,4.208214282989501953e-01,-4.054039716720581055e-01
1.377025771141052246e+01,4.208087921142578125e-01,-4.054160118103027344e-01
1.377989768981933594e+01,4.208827018737792969e-01,-4.054284095764160156e-01
1.379011321067810059e+01,4.209415912628173828e-01,-4.055022001266479492e-01
1.379940700531005859e+01,4.208292961120605469e-01,-4.053735733032226562e-01
1.380982685089111328e+01,4.208292961120605469e-01,-4.052567481994628906e-01
1.382035493850708008e+01,4.208595752716064453e-01,-4.053010940551757812e-01
1.382987380027770996e+01,4.210014343261718750e-01,-4.053738117218017578e-01
1.384030151367187500e+01,4.208211898803710938e-01,-4.053262472152709961e-01
1.384940457344055176e+01,4.205384254455566406e-01,-4.042005538940429688e-01
1.385985350608825684e+01,4.207634925842285156e-01,-4.053565263748168945e-01
1.387026906013488770e+01,4.206902980804443359e-01,-4.053812026977539062e-01
1.388012647628784180e+01,4.207289218902587891e-01,-4.053634405136108398e-01
1.389013099670410156e+01,4.208226203918457031e-01,-4.055383205413818359e-01
1.389943170547485352e+01,4.207715988159179688e-01,-4.053962230682373047e-01
1.390981912612915039e+01,4.208433628082275391e-01,-4.053832292556762695e-01
1.392024636268615723e+01,4.206833839416503906e-01,-4.041676521301269531e-01
1.392987632751464844e+01,4.209353923797607422e-01,-4.035630226135253906e-01
1.394010019302368164e+01,4.209117889404296875e-01,-4.037135839462280273e-01
1.394940948486328125e+01,4.207413196563720703e-01,-4.054396152496337891e-01
1.395982003211975098e+01,4.208314418792724609e-01,-4.053800106048583984e-01
1.397023558616638184e+01,4.207575321197509766e-01,-4.053993225097656250e-01
1.397987866401672363e+01,4.208471775054931641e-01,-4.053752422332763672e-01
1.399019002914428711e+01,4.208183288574218750e-01,-4.054840803146362305e-01
1.399940490722656250e+01,4.207525253295898438e-01,-4.054312705993652344e-01
1.400982737541198730e+01,4.207975864410400391e-01,-4.054107666015625000e-01
1.402023911476135254e+01,4.207847118377685547e-01,-4.053554534912109375e-01
1.402987360954284668e+01,4.207265377044677734e-01,-4.051603078842163086e-01
1.404008674621582031e+01,4.208939075469970703e-01,-4.053713083267211914e-01
1.404950594902038574e+01,4.207921028137207031e-01,-4.053319692611694336e-01
1.405982518196105957e+01,4.207575321197509766e-01,-4.053277969360351562e-01
1.407031583786010742e+01,4.208457469940185547e-01,-4.054092168807983398e-01
1.407987785339355469e+01,4.207608699798583984e-01,-4.054123163223266602e-01
1.409015870094299316e+01,4.207940101623535156e-01,-4.054812192916870117e-01
1.409937906265258789e+01,4.208490848541259766e-01,-4.053168296813964844e-01
1.410983180999755859e+01,4.208536148071289062e-01,-4.053635597229003906e-01
1.412029337882995605e+01,4.205744266510009766e-01,-4.041780233383178711e-01
1.412989497184753418e+01,4.207634925842285156e-01,-4.052863121032714844e-01
1.414016675949096680e+01,4.205617904663085938e-01,-4.042443037033081055e-01
1.414942193031311035e+01,4.205100536346435547e-01,-4.043104648590087891e-01
1.415993833541870117e+01,4.206736087799072266e-01,-4.053643941879272461e-01
1.417026066780090332e+01,4.206311702728271484e-01,-4.042242765426635742e-01
1.417985796928405762e+01,4.208846092224121094e-01,-4.053785800933837891e-01
1.419014453887939453e+01,4.208643436431884766e-01,-4.054198265075683594e-01
1.419941806793212891e+01,4.208390712738037109e-01,-4.052624702453613281e-01
1.420983362197875977e+01,4.207832813262939453e-01,-4.053264856338500977e-01
1.422026276588439941e+01,4.208958148956298828e-01,-4.036782979965209961e-01
1.422987318038940430e+01,4.209291934967041016e-01,-4.053788185119628906e-01
1.424015522003173828e+01,4.208726882934570312e-01,-4.054677486419677734e-01
1.424941110610961914e+01,4.207429885864257812e-01,-4.054367542266845703e-01
1.425993037223815918e+01,4.207527637481689453e-01,-4.053982496261596680e-01
1.427025628089904785e+01,4.206025600433349609e-01,-4.042055606842041016e-01
1.427987384796142578e+01,4.208881855010986328e-01,-4.053106307983398438e-01
1.429009056091308594e+01,4.206817150115966797e-01,-4.040485620498657227e-01
1.429939746856689453e+01,4.206373691558837891e-01,-4.040679931640625000e-01
1.430981636047363281e+01,4.208011627197265625e-01,-4.052749872207641602e-01
1.432023072242736816e+01,4.207220077514648438e-01,-4.041891098022460938e-01
1.432986807823181152e+01,4.208633899688720703e-01,-4.040359258651733398e-01
1.434010243415832520e+01,4.207391738891601562e-01,-4.042835235595703125e-01
1.434938573837280273e+01,4.206564426422119141e-01,-4.042232036590576172e-01
1.435982203483581543e+01,4.209418296813964844e-01,-4.053169488906860352e-01
1.437029099464416504e+01,4.207358360290527344e-01,-4.040908813476562500e-01
1.437985134124755859e+01,4.209301471710205078e-01,-4.053007364273071289e-01
1.439009213447570801e+01,4.208841323852539062e-01,-4.054644107818603516e-01
1.439940690994262695e+01,4.210109710693359375e-01,-4.054362773895263672e-01
1.440984940528869629e+01,4.208726882934570312e-01,-4.054844379425048828e-01
1.442023611068725586e+01,4.209628105163574219e-01,-4.054088592529296875e-01
1.442995285987854004e+01,4.210000038146972656e-01,-4.053990840911865234e-01
1.444009089469909668e+01,4.209611415863037109e-01,-4.054003953933715820e-01
1.444940447807312012e+01,4.209010601043701172e-01,-4.052791595458984375e-01
1.445983386039733887e+01,4.209413528442382812e-01,-4.052900075912475586e-01
1.447023773193359375e+01,4.208881855010986328e-01,-4.053987264633178711e-01
1.447986936569213867e+01,4.209630489349365234e-01,-4.056046009063720703e-01
1.449008154869079590e+01,4.209718704223632812e-01,-4.056546688079833984e-01
1.449942445755004883e+01,4.210348129272460938e-01,-4.038919210433959961e-01
1.450982904434204102e+01,4.209611415863037109e-01,-4.053910970687866211e-01
1.452025890350341797e+01,4.208981990814208984e-01,-4.053113460540771484e-01
1.452990651130676270e+01,4.209926128387451172e-01,-4.052619934082031250e-01
1.454016208648681641e+01,4.208443164825439453e-01,-4.053248167037963867e-01
1.454936552047729492e+01,4.208920001983642578e-01,-4.053343534469604492e-01
1.455981612205505371e+01,4.208483695983886719e-01,-4.054669141769409180e-01
1.457033801078796387e+01,4.191994667053222656e-01,-4.064882993698120117e-01
1.457984161376953125e+01,4.193258285522460938e-01,-4.064952135086059570e-01
1.459009981155395508e+01,4.209330081939697266e-01,-4.053566455841064453e-01
1.459950160980224609e+01,4.208874702453613281e-01,-4.052374362945556641e-01
1.460982847213745117e+01,4.208757877349853516e-01,-4.053313732147216797e-01
1.462025594711303711e+01,4.207675457000732422e-01,-4.052547216415405273e-01
1.462986016273498535e+01,4.208559989929199219e-01,-4.053906202316284180e-01
1.464008665084838867e+01,4.209394454956054688e-01,-4.055463075637817383e-01
1.464940452575683594e+01,4.208512306213378906e-01,-4.054455757141113281e-01
1.465982365608215332e+01,4.208462238311767578e-01,-4.053280353546142578e-01
1.467025399208068848e+01,4.185650348663330078e-01,-4.071713685989379883e-01
1.467985868453979492e+01,4.211616516113281250e-01,-4.055958986282348633e-01
1.469017744064331055e+01,4.212028980255126953e-01,-4.056001901626586914e-01
1.469940257072448730e+01,4.212527275085449219e-01,-4.055998325347900391e-01
1.470981287956237793e+01,4.211721420288085938e-01,-4.056447744369506836e-01
1.472024536132812500e+01,4.211864471435546875e-01,-4.056133031845092773e-01
1.472983646392822266e+01,4.212791919708251953e-01,-4.054696559906005859e-01
1.474008584022521973e+01,4.212956428527832031e-01,-4.056415557861328125e-01
1.474942111968994141e+01,4.212067127227783203e-01,-4.056134223937988281e-01
1.475980782508850098e+01,4.210145473480224609e-01,-4.043612480163574219e-01
1.477024912834167480e+01,4.209935665130615234e-01,-4.044511318206787109e-01
1.477985739707946777e+01,4.212689399719238281e-01,-4.057974815368652344e-01
1.479008078575134277e+01,4.212644100189208984e-01,-4.058240652084350586e-01
1.479939484596252441e+01,4.212272167205810547e-01,-4.056302309036254883e-01
1.480978775024414062e+01,4.213001728057861328e-01,-4.055246114730834961e-01
1.482024192810058594e+01,4.212558269500732422e-01,-4.055732488632202148e-01
1.482984447479248047e+01,4.213185310363769531e-01,-4.055943489074707031e-01
1.484008431434631348e+01,4.213113784790039062e-01,-4.057344198226928711e-01
1.484937644004821777e+01,4.211266040802001953e-01,-4.056143760681152344e-01
1.485981893539428711e+01,4.196970462799072266e-01,-4.068255424499511719e-01
1.487032985687255859e+01,4.195916652679443359e-01,-4.066853523254394531e-01
1.487983679771423340e+01,4.197087287902832031e-01,-4.067164659500122070e-01
1.489007568359375000e+01,4.211807250976562500e-01,-4.056383371353149414e-01
1.489938449859619141e+01,4.211971759796142578e-01,-4.055755138397216797e-01
1.490982174873352051e+01,4.212257862091064453e-01,-4.054214954376220703e-01
1.492021393775939941e+01,4.212114810943603516e-01,-4.054858684539794922e-01
1.492994284629821777e+01,4.211215972900390625e-01,-4.054543972015380859e-01
1.494008207321166992e+01,4.213531017303466797e-01,-4.056397676467895508e-01
1.494938564300537109e+01,4.211652278900146484e-01,-4.055365324020385742e-01
1.495982503890991211e+01,4.212687015533447266e-01,-4.055213928222656250e-01
1.496925592422485352e+01,4.211568832397460938e-01,-4.055806398391723633e-01
1.497983860969543457e+01,4.212250709533691406e-01,-4.053715467453002930e-01
1.499007844924926758e+01,4.212656021118164062e-01,-4.056088924407958984e-01
1.499940228462219238e+01,4.211823940277099609e-01,-4.054691791534423828e-01
1.500981402397155762e+01,4.210975170135498047e-01,-4.054189920425415039e-01
1.502025532722473145e+01,4.211630821228027344e-01,-4.055321216583251953e-01
1.502983355522155762e+01,4.211921691894531250e-01,-4.055548906326293945e-01
1.504009962081909180e+01,4.213185310363769531e-01,-4.056065082550048828e-01
1.504938101768493652e+01,4.210207462310791016e-01,-4.043079614639282227e-01
1.505976271629333496e+01,4.211144447326660156e-01,-4.042387008666992188e-01
1.507032966613769531e+01,4.215025901794433594e-01,-4.039307832717895508e-01
1.507983922958374023e+01,4.213273525238037109e-01,-4.055410623550415039e-01
1.509007525444030762e+01,4.212555885314941406e-01,-4.057648181915283203e-01
1.509940910339355469e+01,4.209876060485839844e-01,-4.043579101562500000e-01
1.510981988906860352e+01,4.211525917053222656e-01,-4.053820371627807617e-01
1.512021136283874512e+01,4.212138652801513672e-01,-4.055299758911132812e-01
1.512994766235351562e+01,4.212646484375000000e-01,-4.054924249649047852e-01
1.514005804061889648e+01,4.213290214538574219e-01,-4.056494235992431641e-01
1.514936637878417969e+01,4.212286472320556641e-01,-4.055483341217041016e-01
1.515978837013244629e+01,4.212701320648193359e-01,-4.054822921752929688e-01
1.517033839225769043e+01,4.212985038757324219e-01,-4.055287837982177734e-01
1.517983317375183105e+01,4.213886260986328125e-01,-4.055345058441162109e-01
1.519007492065429688e+01,4.214270114898681641e-01,-4.055891036987304688e-01
1.519934439659118652e+01,4.213812351226806641e-01,-4.055536985397338867e-01
1.520986127853393555e+01,4.212863445281982422e-01,-4.056082963943481445e-01
1.522018504142761230e+01,4.213454723358154297e-01,-4.054634571075439453e-01
1.522984218597412109e+01,4.197981357574462891e-01,-4.065685272216796875e-01
1.524007534980773926e+01,4.215896129608154297e-01,-4.070199728012084961e-01
1.524936413764953613e+01,4.234051704406738281e-01,-4.055027961730957031e-01
1.525978422164916992e+01,4.233667850494384766e-01,-4.056203365325927734e-01
1.527018189430236816e+01,4.231123924255371094e-01,-4.043407440185546875e-01
1.527982211112976074e+01,4.233524799346923828e-01,-4.055587053298950195e-01
1.529001522064208984e+01,4.234166145324707031e-01,-4.056756496429443359e-01
1.529938411712646484e+01,4.233205318450927734e-01,-4.055614471435546875e-01
1.530978918075561523e+01,4.232618808746337891e-01,-4.054374694824218750e-01
1.532019758224487305e+01,4.233698844909667969e-01,-4.054306745529174805e-01
1.532982063293457031e+01,4.233868122100830078e-01,-4.054486751556396484e-01
1.534004020690917969e+01,4.234008789062500000e-01,-4.055807590484619141e-01
1.534933829307556152e+01,4.233644008636474609e-01,-4.055162668228149414e-01
1.535977792739868164e+01,4.233512878417968750e-01,-4.054191112518310547e-01
1.537017989158630371e+01,4.233429431915283203e-01,-4.055085182189941406e-01
1.537992668151855469e+01,4.234435558319091797e-01,-4.055690765380859375e-01
1.539005184173583984e+01,4.232735633850097656e-01,-4.056535959243774414e-01
1.539936923980712891e+01,4.232981204986572266e-01,-4.056893587112426758e-01
1.540974831581115723e+01,4.232199192047119141e-01,-4.042848348617553711e-01
1.542021632194519043e+01,4.231524467468261719e-01,-4.043253660202026367e-01
1.542982029914855957e+01,4.234383106231689453e-01,-4.053035974502563477e-01
1.544004917144775391e+01,4.234378337860107422e-01,-4.055379629135131836e-01
1.544935584068298340e+01,4.233264923095703125e-01,-4.055713415145874023e-01
1.545987176895141602e+01,4.232935905456542969e-01,-4.055982828140258789e-01
1.547020936012268066e+01,4.232556819915771484e-01,-4.056202173233032227e-01
1.547982430458068848e+01,4.233174324035644531e-01,-4.055738449096679688e-01
1.549004340171813965e+01,4.234323501586914062e-01,-4.055761098861694336e-01
1.549937391281127930e+01,4.234132766723632812e-01,-4.054434299468994141e-01
1.550976705551147461e+01,4.233417510986328125e-01,-4.053730964660644531e-01
1.552018022537231445e+01,4.233627319335937500e-01,-4.054056406021118164e-01
1.552981853485107422e+01,4.234304428100585938e-01,-4.055206775665283203e-01
1.554005765914916992e+01,4.233276844024658203e-01,-4.056299924850463867e-01
1.554934692382812500e+01,4.233372211456298828e-01,-4.056922197341918945e-01
1.555978584289550781e+01,4.233741760253906250e-01,-4.056997299194335938e-01
1.557021331787109375e+01,4.233324527740478516e-01,-4.056202173233032227e-01
1.557995605468750000e+01,4.233491420745849609e-01,-4.053641557693481445e-01
1.559005236625671387e+01,4.233982563018798828e-01,-4.054867029190063477e-01
1.559934544563293457e+01,4.233574867248535156e-01,-4.054136276245117188e-01
1.560976052284240723e+01,4.233231544494628906e-01,-4.055103063583374023e-01
1.562034249305725098e+01,4.233086109161376953e-01,-4.056305885314941406e-01
1.562984871864318848e+01,4.235317707061767578e-01,-4.038921594619750977e-01
1.564002084732055664e+01,4.235656261444091797e-01,-4.038847684860229492e-01
1.564934897422790527e+01,4.233205318450927734e-01,-4.054825305938720703e-01
1.565978741645812988e+01,4.233777523040771484e-01,-4.053858518600463867e-01
1.567018318176269531e+01,4.233925342559814453e-01,-4.054651260375976562e-01
1.567982339859008789e+01,4.230723381042480469e-01,-4.042941331863403320e-01
1.569002699851989746e+01,4.234504699707031250e-01,-4.055918455123901367e-01
1.569933295249938965e+01,4.233536720275878906e-01,-4.055058956146240234e-01
1.570975804328918457e+01,4.234554767608642578e-01,-4.056657552719116211e-01
1.572018671035766602e+01,4.233584403991699219e-01,-4.056528806686401367e-01
1.572983098030090332e+01,4.234607219696044922e-01,-4.054254293441772461e-01
1.574004435539245605e+01,4.235057830810546875e-01,-4.055386781692504883e-01
1.574933505058288574e+01,4.233534336090087891e-01,-4.054694175720214844e-01
1.575977396965026855e+01,4.233565330505371094e-01,-4.054934978485107422e-01
1.577032041549682617e+01,4.234101772308349609e-01,-4.056181907653808594e-01
1.577980780601501465e+01,4.233798980712890625e-01,-4.056043624877929688e-01
1.579002332687377930e+01,4.234874248504638672e-01,-4.058094024658203125e-01
1.579944086074829102e+01,4.234573841094970703e-01,-4.056085348129272461e-01
1.580976295471191406e+01,4.233801364898681641e-01,-4.055104255676269531e-01
1.582017970085144043e+01,4.233820438385009766e-01,-4.054520130157470703e-01
1.582979416847229004e+01,4.234423637390136719e-01,-4.053235054016113281e-01
1.584002423286437988e+01,4.233825206756591797e-01,-4.056786298751831055e-01
1.584934210777282715e+01,4.233868122100830078e-01,-4.057619571685791016e-01
1.585975623130798340e+01,4.234206676483154297e-01,-4.056934118270874023e-01
1.587016534805297852e+01,4.232118129730224609e-01,-4.044653177261352539e-01
1.587979888916015625e+01,4.234616756439208984e-01,-4.054853916168212891e-01
1.589000773429870605e+01,4.234645366668701172e-01,-4.057141542434692383e-01
1.589932012557983398e+01,4.230883121490478516e-01,-4.044618606567382812e-01
1.590976214408874512e+01,4.233829975128173828e-01,-4.038439989089965820e-01
1.592016100883483887e+01,4.234428405761718750e-01,-4.040578603744506836e-01
1.592978334426879883e+01,4.234645366668701172e-01,-4.055560827255249023e-01
1.594010114669799805e+01,4.234998226165771484e-01,-4.057222604751586914e-01
1.594931721687316895e+01,4.234793186187744141e-01,-4.057897329330444336e-01
1.595974636077880859e+01,4.234051704406738281e-01,-4.056864976882934570e-01
1.597017168998718262e+01,4.234583377838134766e-01,-4.057066440582275391e-01
1.597981691360473633e+01,4.231431484222412109e-01,-4.044281244277954102e-01
1.599000334739685059e+01,4.235038757324218750e-01,-4.056414365768432617e-01
1.599932861328125000e+01,4.232118129730224609e-01,-4.043385982513427734e-01
1.600974774360656738e+01,4.233849048614501953e-01,-4.057350158691406250e-01
1.602014946937561035e+01,4.213118553161621094e-01,-4.056410789489746094e-01
1.602978396415710449e+01,4.212887287139892578e-01,-4.055302143096923828e-01
1.604003810882568359e+01,4.213762283325195312e-01,-4.056049585342407227e-01
1.604931735992431641e+01,4.213488101959228516e-01,-4.054677486419677734e-01
1.605974888801574707e+01,4.213776588439941406e-01,-4.055248498916625977e-01
1.607016515731811523e+01,4.209949970245361328e-01,-4.043787717819213867e-01
1.607977962493896484e+01,4.213747978210449219e-01,-4.055705070495605469e-01
1.609014081954956055e+01,4.213457107543945312e-01,-4.056745767593383789e-01
1.609935045242309570e+01,4.213907718658447266e-01,-4.054912328720092773e-01
1.610974907875061035e+01,4.212956428527832031e-01,-4.055676460266113281e-01
1.612028098106384277e+01,4.213559627532958984e-01,-4.054763317108154297e-01
1.612979912757873535e+01,4.214098453521728516e-01,-4.055141210556030273e-01
1.614001011848449707e+01,4.213585853576660156e-01,-4.055509567260742188e-01
1.614940190315246582e+01,4.213452339172363281e-01,-4.055548906326293945e-01
1.615982413291931152e+01,4.212799072265625000e-01,-4.055954217910766602e-01
1.617015361785888672e+01,4.213151931762695312e-01,-4.056123495101928711e-01
1.617982912063598633e+01,4.212825298309326172e-01,-4.055649042129516602e-01
1.619002270698547363e+01,4.214966297149658203e-01,-4.056941270828247070e-01
1.619934296607971191e+01,4.214124679565429688e-01,-4.038467407226562500e-01
