# Time (seconds), X (meters), Y (meters)
8.420466661453247070e+00,3.597986698150634766e-01,-4.332500696182250977e-01
8.430716037750244141e+00,3.597090244293212891e-01,-4.332762956619262695e-01
8.440112590789794922e+00,3.596954345703125000e-01,-4.331996440887451172e-01
8.450539112091064453e+00,3.596684932708740234e-01,-4.332183599472045898e-01
8.459882497787475586e+00,3.596527576446533203e-01,-4.331926107406616211e-01
8.470488786697387695e+00,3.596751689910888672e-01,-4.331988096237182617e-01
8.480701446533203125e+00,3.596847057342529297e-01,-4.332367181777954102e-01
8.490113973617553711e+00,3.596768379211425781e-01,-4.331835508346557617e-01
8.500638008117675781e+00,3.596937656402587891e-01,-4.332020282745361328e-01
8.509876728057861328e+00,3.596961498260498047e-01,-4.332411289215087891e-01
8.520479440689086914e+00,3.596770763397216797e-01,-4.332011938095092773e-01
8.530696392059326172e+00,3.596878051757812500e-01,-4.332441091537475586e-01
8.540108680725097656e+00,3.596630096435546875e-01,-4.332209825515747070e-01
8.550534963607788086e+00,3.596625328063964844e-01,-4.331694841384887695e-01
8.559946060180664062e+00,3.596718311309814453e-01,-4.332494735717773438e-01
8.570489883422851562e+00,3.596668243408203125e-01,-4.332400560379028320e-01
8.580815553665161133e+00,3.596968650817871094e-01,-4.332256317138671875e-01
8.590132474899291992e+00,3.596575260162353516e-01,-4.332214593887329102e-01
8.600654602050781250e+00,3.596596717834472656e-01,-4.332402944564819336e-01
8.609860181808471680e+00,3.596231937408447266e-01,-4.332846403121948242e-01
8.620480775833129883e+00,3.596091270446777344e-01,-4.332685470581054688e-01
8.630697488784790039e+00,3.596136569976806641e-01,-4.332544803619384766e-01
8.640120744705200195e+00,3.596069812774658203e-01,-4.332581758499145508e-01
8.650549173355102539e+00,3.596446514129638672e-01,-4.332642555236816406e-01
8.659857511520385742e+00,3.596229553222656250e-01,-4.332773685455322266e-01
8.670570850372314453e+00,3.596017360687255859e-01,-4.332638978958129883e-01
8.680696249008178711e+00,3.596341609954833984e-01,-4.332656860351562500e-01
8.690100431442260742e+00,3.596420288085937500e-01,-4.332576990127563477e-01
8.700525522232055664e+00,3.596458435058593750e-01,-4.333025217056274414e-01
8.709865570068359375e+00,3.595943450927734375e-01,-4.333248138427734375e-01
8.720479726791381836e+00,3.596029281616210938e-01,-4.333230257034301758e-01
8.730691909790039062e+00,3.596251010894775391e-01,-4.332960844039916992e-01
8.740120410919189453e+00,3.595597743988037109e-01,-4.332810640335083008e-01
8.750526666641235352e+00,3.595807552337646484e-01,-4.332320690155029297e-01
8.759858131408691406e+00,3.595979213714599609e-01,-4.332534074783325195e-01
8.770483016967773438e+00,3.595774173736572266e-01,-4.332894086837768555e-01
8.780705451965332031e+00,3.595654964447021484e-01,-4.333301782608032227e-01
8.790109395980834961e+00,3.595376014709472656e-01,-4.333143234252929688e-01
8.800515413284301758e+00,3.595623970031738281e-01,-4.333170652389526367e-01
8.809866905212402344e+00,3.595595359802246094e-01,-4.333611726760864258e-01
8.820478916168212891e+00,3.595271110534667969e-01,-4.333676099777221680e-01
8.830793380737304688e+00,3.594172000885009766e-01,-4.333758354187011719e-01
8.840137958526611328e+00,3.595042228698730469e-01,-4.333026409149169922e-01
8.850515365600585938e+00,3.594908714294433594e-01,-4.332849979400634766e-01
8.859867811203002930e+00,3.595051765441894531e-01,-4.333169460296630859e-01
8.870462179183959961e+00,3.595113754272460938e-01,-4.333579540252685547e-01
8.880688905715942383e+00,3.595230579376220703e-01,-4.333831071853637695e-01
8.890189409255981445e+00,3.595046997070312500e-01,-4.333500862121582031e-01
8.900514364242553711e+00,3.595039844512939453e-01,-4.333527088165283203e-01
8.909856796264648438e+00,3.594765663146972656e-01,-4.333856105804443359e-01
8.920467615127563477e+00,3.594677448272705078e-01,-4.333277940750122070e-01
8.930687665939331055e+00,3.595378398895263672e-01,-4.333152770996093750e-01
8.940097570419311523e+00,3.595142364501953125e-01,-4.333195686340332031e-01
8.950518369674682617e+00,3.595695495605468750e-01,-4.333710670471191406e-01
8.959861516952514648e+00,3.595240116119384766e-01,-4.334051609039306641e-01
8.970465898513793945e+00,3.594601154327392578e-01,-4.333872795104980469e-01
8.980682373046875000e+00,3.594803810119628906e-01,-4.334008693695068359e-01
8.990106105804443359e+00,3.594303131103515625e-01,-4.333467483520507812e-01
9.000524520874023438e+00,3.594560623168945312e-01,-4.334098100662231445e-01
9.009846925735473633e+00,3.594222068786621094e-01,-4.333550930023193359e-01
9.020465135574340820e+00,3.594434261322021484e-01,-4.333213567733764648e-01
9.030674457550048828e+00,3.595011234283447266e-01,-4.333052635192871094e-01
9.040150165557861328e+00,3.594713211059570312e-01,-4.333530664443969727e-01
9.050507068634033203e+00,3.594639301300048828e-01,-4.333624839782714844e-01
9.059864997863769531e+00,3.594310283660888672e-01,-4.333970546722412109e-01
9.070466756820678711e+00,3.594157695770263672e-01,-4.333738088607788086e-01
9.080671787261962891e+00,3.594152927398681641e-01,-4.333493709564208984e-01
9.090100526809692383e+00,3.594381809234619141e-01,-4.333457946777343750e-01
9.100620269775390625e+00,3.594732284545898438e-01,-4.333360195159912109e-01
9.109843969345092773e+00,3.594839572906494141e-01,-4.334180355072021484e-01
9.120506763458251953e+00,3.594644069671630859e-01,-4.333726167678833008e-01
9.130668640136718750e+00,3.594608306884765625e-01,-4.334036111831665039e-01
9.140092372894287109e+00,3.594455718994140625e-01,-4.333707094192504883e-01
9.150509357452392578e+00,3.594684600830078125e-01,-4.333735704421997070e-01
9.159854650497436523e+00,3.593826293945312500e-01,-4.334009885787963867e-01
9.170551538467407227e+00,3.593409061431884766e-01,-4.333589076995849609e-01
9.180678129196166992e+00,3.594062328338623047e-01,-4.334121942520141602e-01
9.190087556838989258e+00,3.594114780426025391e-01,-4.334257841110229492e-01
9.200497388839721680e+00,3.594193458557128906e-01,-4.334102869033813477e-01
9.209872484207153320e+00,3.593838214874267578e-01,-4.333703517913818359e-01
9.220466136932373047e+00,3.593723773956298828e-01,-4.333497285842895508e-01
9.230664014816284180e+00,3.594505786895751953e-01,-4.333453178405761719e-01
9.240075111389160156e+00,3.593316078186035156e-01,-4.333041906356811523e-01
9.250511884689331055e+00,3.593287467956542969e-01,-4.333479404449462891e-01
9.259845018386840820e+00,3.593678474426269531e-01,-4.333859682083129883e-01
9.270450353622436523e+00,3.593628406524658203e-01,-4.333653450012207031e-01
9.280674219131469727e+00,3.593432903289794922e-01,-4.333858489990234375e-01
9.290073871612548828e+00,3.593790531158447266e-01,-4.333560466766357422e-01
9.300481081008911133e+00,3.593754768371582031e-01,-4.332938194274902344e-01
9.309833049774169922e+00,3.593530654907226562e-01,-4.333088397979736328e-01
9.320457220077514648e+00,3.593401908874511719e-01,-4.333071708679199219e-01
9.330680131912231445e+00,3.593404293060302734e-01,-4.333469867706298828e-01
9.340174674987792969e+00,3.593189716339111328e-01,-4.333101511001586914e-01
9.350488901138305664e+00,3.593230247497558594e-01,-4.333426952362060547e-01
9.359836101531982422e+00,3.588805198669433594e-01,-4.335213899612426758e-01
9.370444774627685547e+00,3.589487075805664062e-01,-4.334963560104370117e-01
9.380782365798950195e+00,3.589186668395996094e-01,-4.335194826126098633e-01
9.390072584152221680e+00,3.589036464691162109e-01,-4.334604740142822266e-01
9.400501966476440430e+00,3.588740825653076172e-01,-4.334845542907714844e-01
9.409844398498535156e+00,3.588316440582275391e-01,-4.334996938705444336e-01
9.420469522476196289e+00,3.587784767150878906e-01,-4.335255622863769531e-01
9.430675029754638672e+00,3.583383560180664062e-01,-4.335412979125976562e-01
9.440070390701293945e+00,3.583910465240478516e-01,-4.335142374038696289e-01
9.450506687164306641e+00,3.584215641021728516e-01,-4.336700439453125000e-01
9.459830045700073242e+00,3.583464622497558594e-01,-4.336537122726440430e-01
9.470403671264648438e+00,3.583817481994628906e-01,-4.335939884185791016e-01
9.480752944946289062e+00,3.584060668945312500e-01,-4.335925579071044922e-01
9.490082740783691406e+00,3.584055900573730469e-01,-4.336128234863281250e-01
9.500486612319946289e+00,3.583784103393554688e-01,-4.336040019989013672e-01
9.509929180145263672e+00,3.583147525787353516e-01,-4.336812496185302734e-01
9.520448684692382812e+00,3.583526611328125000e-01,-4.337023496627807617e-01
9.530663013458251953e+00,3.583748340606689453e-01,-4.336888790130615234e-01
9.540073871612548828e+00,3.584196567535400391e-01,-4.337283372879028320e-01
9.550503969192504883e+00,3.583459854125976562e-01,-4.336522817611694336e-01
9.559828758239746094e+00,3.583381175994873047e-01,-4.336893558502197266e-01
9.570397138595581055e+00,3.584201335906982422e-01,-4.336822032928466797e-01
9.580667495727539062e+00,3.584675788879394531e-01,-4.336888790130615234e-01
9.590066909790039062e+00,3.583483695983886719e-01,-4.337280988693237305e-01
9.600509881973266602e+00,3.584396839141845703e-01,-4.337124824523925781e-01
9.609832286834716797e+00,3.583612442016601562e-01,-4.337649345397949219e-01
9.620656013488769531e+00,3.582563400268554688e-01,-4.337658882141113281e-01
9.630673646926879883e+00,3.582873344421386719e-01,-4.336936473846435547e-01
9.640062093734741211e+00,3.583683967590332031e-01,-4.336137771606445312e-01
9.650586128234863281e+00,3.583807945251464844e-01,-4.336881637573242188e-01
9.659842252731323242e+00,3.583321571350097656e-01,-4.337356090545654297e-01
9.670448303222656250e+00,3.583793640136718750e-01,-4.337120056152343750e-01
9.680661916732788086e+00,3.584361076354980469e-01,-4.337675571441650391e-01
9.690065622329711914e+00,3.582885265350341797e-01,-4.337383508682250977e-01
9.700477838516235352e+00,3.583202362060546875e-01,-4.336692094802856445e-01
9.709839820861816406e+00,3.582589626312255859e-01,-4.336277246475219727e-01
9.720461368560791016e+00,3.582756519317626953e-01,-4.336268901824951172e-01
9.730665206909179688e+00,3.583204746246337891e-01,-4.336841106414794922e-01
9.740068912506103516e+00,3.594326972961425781e-01,-4.335048198699951172e-01
9.750485181808471680e+00,3.593952655792236328e-01,-4.334206581115722656e-01
9.759819269180297852e+00,3.594090938568115234e-01,-4.334657192230224609e-01
9.770427227020263672e+00,3.593599796295166016e-01,-4.334385395050048828e-01
9.780668973922729492e+00,3.593556880950927734e-01,-4.333808422088623047e-01
9.790081262588500977e+00,3.593776226043701172e-01,-4.333710670471191406e-01
9.800493240356445312e+00,3.593721389770507812e-01,-4.333546161651611328e-01
9.809823274612426758e+00,3.593449592590332031e-01,-4.333873987197875977e-01
9.820430755615234375e+00,3.593487739562988281e-01,-4.334162473678588867e-01
9.830665349960327148e+00,3.594248294830322266e-01,-4.334650039672851562e-01
9.840065479278564453e+00,3.594210147857666016e-01,-4.333932399749755859e-01
9.850583791732788086e+00,3.594262599945068359e-01,-4.334057569503784180e-01
9.859932661056518555e+00,3.593535423278808594e-01,-4.334495067596435547e-01
9.870430707931518555e+00,3.580179214477539062e-01,-4.335799217224121094e-01
9.880664587020874023e+00,3.577435016632080078e-01,-4.335820674896240234e-01
9.890125513076782227e+00,3.577811717987060547e-01,-4.335696697235107422e-01
9.900521039962768555e+00,3.578393459320068359e-01,-4.336057901382446289e-01
9.909913063049316406e+00,3.578615188598632812e-01,-4.336693286895751953e-01
9.920437812805175781e+00,3.578917980194091797e-01,-4.336504936218261719e-01
9.930641174316406250e+00,3.579008579254150391e-01,-4.336758852005004883e-01
9.940053224563598633e+00,3.577790260314941406e-01,-4.336349964141845703e-01
9.950455188751220703e+00,3.578028678894042969e-01,-4.336487054824829102e-01
9.959815263748168945e+00,3.577487468719482422e-01,-4.336632490158081055e-01
9.970431327819824219e+00,3.577501773834228516e-01,-4.336342811584472656e-01
9.980652332305908203e+00,3.578653335571289062e-01,-4.336658716201782227e-01
9.990051507949829102e+00,3.578436374664306641e-01,-4.336785078048706055e-01
1.000047016143798828e+01,3.579087257385253906e-01,-4.337249994277954102e-01
1.000982260704040527e+01,3.592975139617919922e-01,-4.334825277328491211e-01
1.002048873901367188e+01,3.592386245727539062e-01,-4.335310459136962891e-01
1.003063321113586426e+01,3.592395782470703125e-01,-4.335359334945678711e-01
1.004004335403442383e+01,3.580861091613769531e-01,-4.336565732955932617e-01
1.005048751831054688e+01,3.592565059661865234e-01,-4.334686994552612305e-01
1.005983757972717285e+01,3.592562675476074219e-01,-4.335327148437500000e-01
1.007042741775512695e+01,3.592643737792968750e-01,-4.335875511169433594e-01
1.008065247535705566e+01,3.592958450317382812e-01,-4.336045980453491211e-01
1.009004592895507812e+01,3.592731952667236328e-01,-4.335849285125732422e-01
1.010046362876892090e+01,3.592333793640136719e-01,-4.335654973983764648e-01
1.010980033874511719e+01,3.591930866241455078e-01,-4.335563182830810547e-01
1.012042427062988281e+01,3.591573238372802734e-01,-4.335405826568603516e-01
1.013065171241760254e+01,3.591880798339843750e-01,-4.335707426071166992e-01
1.014003920555114746e+01,3.591609001159667969e-01,-4.336383342742919922e-01
1.015057611465454102e+01,3.591890335083007812e-01,-4.336935281753540039e-01
1.015991759300231934e+01,3.591964244842529297e-01,-4.337030649185180664e-01
1.017042398452758789e+01,3.591549396514892578e-01,-4.336652755737304688e-01
1.018074822425842285e+01,3.591539859771728516e-01,-4.336864948272705078e-01
1.019004416465759277e+01,3.575673103332519531e-01,-4.339716434478759766e-01
1.020048260688781738e+01,3.575410842895507812e-01,-4.339661598205566406e-01
1.020989155769348145e+01,3.575303554534912109e-01,-4.339716434478759766e-01
1.022040247917175293e+01,3.575906753540039062e-01,-4.339644908905029297e-01
1.023065495491027832e+01,3.576519489288330078e-01,-4.339777231216430664e-01
1.024003195762634277e+01,3.576617240905761719e-01,-4.339843988418579102e-01
1.025047588348388672e+01,3.576428890228271484e-01,-4.339386224746704102e-01
1.025980234146118164e+01,3.575680255889892578e-01,-4.339405298233032227e-01
1.027039432525634766e+01,3.576149940490722656e-01,-4.339346885681152344e-01
1.028063392639160156e+01,3.579623699188232422e-01,-4.338278770446777344e-01
1.029004430770874023e+01,3.575701713562011719e-01,-4.339126348495483398e-01
1.030046200752258301e+01,3.586902618408203125e-01,-4.337983131408691406e-01
1.030980229377746582e+01,3.587386608123779297e-01,-4.338192939758300781e-01
1.032039809226989746e+01,3.577258586883544922e-01,-4.340864419937133789e-01
1.033062005043029785e+01,3.579602241516113281e-01,-4.340285062789916992e-01
1.034004473686218262e+01,3.580303192138671875e-01,-4.340066909790039062e-01
1.035047507286071777e+01,3.579289913177490234e-01,-4.339020252227783203e-01
1.035979986190795898e+01,3.579382896423339844e-01,-4.339665174484252930e-01
1.037040472030639648e+01,3.579313755035400391e-01,-4.339958429336547852e-01
1.038062596321105957e+01,3.579535484313964844e-01,-4.340292215347290039e-01
1.039004564285278320e+01,3.579530715942382812e-01,-4.340623617172241211e-01
1.040049505233764648e+01,3.580129146575927734e-01,-4.340928792953491211e-01
1.040978717803955078e+01,3.579857349395751953e-01,-4.340801239013671875e-01
1.042040014266967773e+01,3.579435348510742188e-01,-4.340636730194091797e-01
1.043064975738525391e+01,3.579497337341308594e-01,-4.340361356735229492e-01
1.044004631042480469e+01,3.579480648040771484e-01,-4.339962005615234375e-01
1.045046997070312500e+01,3.579688072204589844e-01,-4.339840412139892578e-01
1.045981335639953613e+01,3.579468727111816406e-01,-4.340188503265380859e-01
1.047042131423950195e+01,3.579373359680175781e-01,-4.340250492095947266e-01
1.048063540458679199e+01,3.579552173614501953e-01,-4.340467453002929688e-01
1.049002742767333984e+01,3.579230308532714844e-01,-4.340426921844482422e-01
1.050045275688171387e+01,3.579273223876953125e-01,-4.340320825576782227e-01
1.050979351997375488e+01,3.579177856445312500e-01,-4.340415000915527344e-01
1.052038645744323730e+01,3.579072952270507812e-01,-4.340541362762451172e-01
1.053058409690856934e+01,3.579471111297607422e-01,-4.340642690658569336e-01
1.054004168510437012e+01,3.578903675079345703e-01,-4.340369701385498047e-01
1.055044674873352051e+01,3.578934669494628906e-01,-4.340770244598388672e-01
1.055978465080261230e+01,3.578720092773437500e-01,-4.339689016342163086e-01
1.057048058509826660e+01,3.589525222778320312e-01,-4.337679147720336914e-01
1.058061599731445312e+01,3.589868545532226562e-01,-4.337462186813354492e-01
1.059004807472229004e+01,3.590228557586669922e-01,-4.337201118469238281e-01
1.060047411918640137e+01,3.575191497802734375e-01,-4.338960647583007812e-01
1.060979175567626953e+01,3.574495315551757812e-01,-4.339570999145507812e-01
1.062049031257629395e+01,3.574743270874023438e-01,-4.339802265167236328e-01
1.063062787055969238e+01,3.574607372283935547e-01,-4.339588880538940430e-01
1.064002704620361328e+01,3.574645519256591797e-01,-4.339249134063720703e-01
1.065044903755187988e+01,3.574728965759277344e-01,-4.339601993560791016e-01
1.065979027748107910e+01,3.574092388153076172e-01,-4.339678287506103516e-01
1.067039728164672852e+01,3.574106693267822266e-01,-4.340108633041381836e-01
1.068070912361145020e+01,3.574178218841552734e-01,-4.339993000030517578e-01
1.069020485877990723e+01,3.574531078338623047e-01,-4.339686632156372070e-01
1.070045280456542969e+01,3.574199676513671875e-01,-4.340188503265380859e-01
1.071084713935852051e+01,3.573820590972900391e-01,-4.340046644210815430e-01
1.072039508819580078e+01,3.573560714721679688e-01,-4.340219497680664062e-01
1.073063135147094727e+01,3.574123382568359375e-01,-4.340560436248779297e-01
1.074002146720886230e+01,3.578026294708251953e-01,-4.340018033981323242e-01
1.075041937828063965e+01,3.574090003967285156e-01,-4.340214729309082031e-01
1.075977730751037598e+01,3.573777675628662109e-01,-4.340622425079345703e-01
1.077048039436340332e+01,3.573637008666992188e-01,-4.340910911560058594e-01
1.078060317039489746e+01,3.574028015136718750e-01,-4.340156316757202148e-01
1.079001832008361816e+01,3.573427200317382812e-01,-4.339903593063354492e-01
1.080044078826904297e+01,3.577837944030761719e-01,-4.339878559112548828e-01
1.081083393096923828e+01,3.589231967926025391e-01,-4.338037967681884766e-01
1.082039976119995117e+01,3.573403358459472656e-01,-4.339969158172607422e-01
1.083060717582702637e+01,3.577048778533935547e-01,-4.340406656265258789e-01
1.084002089500427246e+01,3.584690093994140625e-01,-4.339652061462402344e-01
1.085044360160827637e+01,3.586254119873046875e-01,-4.339265823364257812e-01
1.085978627204895020e+01,3.585135936737060547e-01,-4.339598417282104492e-01
1.087041020393371582e+01,3.585038185119628906e-01,-4.339483976364135742e-01
1.088061571121215820e+01,3.585295677185058594e-01,-4.339413642883300781e-01
1.089003062248229980e+01,3.585102558135986328e-01,-4.339565038681030273e-01
1.090044856071472168e+01,3.586721420288085938e-01,-4.338773488998413086e-01
1.090977263450622559e+01,3.585109710693359375e-01,-4.339478015899658203e-01
1.092037272453308105e+01,3.584699630737304688e-01,-4.339636564254760742e-01
1.093061041831970215e+01,3.584909439086914062e-01,-4.339890480041503906e-01
1.094008803367614746e+01,3.584783077239990234e-01,-4.339872598648071289e-01
1.095042800903320312e+01,3.585031032562255859e-01,-4.340025186538696289e-01
1.096082639694213867e+01,3.585262298583984375e-01,-4.339559078216552734e-01
1.097040295600891113e+01,3.584592342376708984e-01,-4.339720010757446289e-01
1.098060059547424316e+01,3.584780693054199219e-01,-4.340019226074218750e-01
1.099001264572143555e+01,3.584494590759277344e-01,-4.339723587036132812e-01
1.100047302246093750e+01,3.572912216186523438e-01,-4.340356588363647461e-01
1.100978708267211914e+01,3.572454452514648438e-01,-4.340341091156005859e-01
1.102036809921264648e+01,3.572402000427246094e-01,-4.340847730636596680e-01
1.103060221672058105e+01,3.572783470153808594e-01,-4.341264963150024414e-01
1.104000902175903320e+01,3.572154045104980469e-01,-4.340883493423461914e-01
1.105044054985046387e+01,3.571794033050537109e-01,-4.340453147888183594e-01
1.106085228919982910e+01,3.571608066558837891e-01,-4.340518712997436523e-01
1.107038068771362305e+01,3.571979999542236328e-01,-4.340419769287109375e-01
1.108070731163024902e+01,3.572235107421875000e-01,-4.340810775756835938e-01
1.109001708030700684e+01,3.571848869323730469e-01,-4.340654611587524414e-01
1.110041522979736328e+01,3.573164939880371094e-01,-4.341181516647338867e-01
1.111083316802978516e+01,3.578095436096191406e-01,-4.340704679489135742e-01
1.112039804458618164e+01,3.582165241241455078e-01,-4.341007471084594727e-01
1.113061666488647461e+01,3.584434986114501953e-01,-4.340245723724365234e-01
1.114000725746154785e+01,3.584549427032470703e-01,-4.339874982833862305e-01
1.115041756629943848e+01,3.585863113403320312e-01,-4.339237213134765625e-01
1.116084480285644531e+01,3.584630489349365234e-01,-4.339953660964965820e-01
1.117038202285766602e+01,3.584594726562500000e-01,-4.339915513992309570e-01
1.118060183525085449e+01,3.572492599487304688e-01,-4.341413974761962891e-01
1.119001531600952148e+01,3.572194576263427734e-01,-4.341009855270385742e-01
1.120043277740478516e+01,3.572103977203369141e-01,-4.341233968734741211e-01
1.121084022521972656e+01,3.571851253509521484e-01,-4.341084957122802734e-01
1.122037601470947266e+01,3.571515083312988281e-01,-4.341355562210083008e-01
1.123055863380432129e+01,3.576703071594238281e-01,-4.340746402740478516e-01
1.124001765251159668e+01,3.575510978698730469e-01,-4.343268871307373047e-01
1.125055837631225586e+01,3.576023578643798828e-01,-4.342793226242065430e-01
1.126085662841796875e+01,3.576040267944335938e-01,-4.343032836914062500e-01
1.127037787437438965e+01,3.575687408447265625e-01,-4.342950582504272461e-01
1.128060650825500488e+01,3.576047420501708984e-01,-4.343023300170898438e-01
1.129000687599182129e+01,3.575553894042968750e-01,-4.342768192291259766e-01
1.130041050910949707e+01,3.575828075408935547e-01,-4.342863559722900391e-01
1.131082439422607422e+01,3.575670719146728516e-01,-4.342932701110839844e-01
1.132036757469177246e+01,3.575415611267089844e-01,-4.342932701110839844e-01
1.133060550689697266e+01,3.575832843780517578e-01,-4.342844486236572266e-01
1.133999037742614746e+01,3.576037883758544922e-01,-4.342982769012451172e-01
1.135041284561157227e+01,3.576414585113525391e-01,-4.342970848083496094e-01
1.135978960990905762e+01,3.575928211212158203e-01,-4.342981576919555664e-01
1.137035512924194336e+01,3.575711250305175781e-01,-4.342857599258422852e-01
1.138058710098266602e+01,3.575732707977294922e-01,-4.342761039733886719e-01
1.138998913764953613e+01,3.575322628021240234e-01,-4.342452287673950195e-01
1.140042233467102051e+01,3.576023578643798828e-01,-4.342690706253051758e-01
1.141083121299743652e+01,3.576173782348632812e-01,-4.342929124832153320e-01
1.142045712471008301e+01,3.576409816741943359e-01,-4.342784881591796875e-01
1.143059158325195312e+01,3.576169013977050781e-01,-4.342737197875976562e-01
1.144000816345214844e+01,3.575110435485839844e-01,-4.341611862182617188e-01
1.145038700103759766e+01,3.571603298187255859e-01,-4.343445301055908203e-01
1.146082782745361328e+01,3.571507930755615234e-01,-4.343380928039550781e-01
1.147036170959472656e+01,3.571152687072753906e-01,-4.343476295471191406e-01
1.148058056831359863e+01,3.575170040130615234e-01,-4.342503547668457031e-01
1.149002647399902344e+01,3.571834564208984375e-01,-4.342269897460937500e-01
1.150040721893310547e+01,3.587651252746582031e-01,-4.340863227844238281e-01
1.151083755493164062e+01,3.570024967193603516e-01,-4.341977834701538086e-01
1.152036786079406738e+01,3.570611476898193359e-01,-4.341900348663330078e-01
1.153068733215332031e+01,3.571276664733886719e-01,-4.342106580734252930e-01
1.153999972343444824e+01,3.570809364318847656e-01,-4.342401027679443359e-01
1.155039119720458984e+01,3.570594787597656250e-01,-4.342980384826660156e-01
1.156082677841186523e+01,3.571455478668212891e-01,-4.342715740203857422e-01
1.157036089897155762e+01,3.571186065673828125e-01,-4.342558383941650391e-01
1.158059191703796387e+01,3.571076393127441406e-01,-4.342879056930541992e-01
1.158999133110046387e+01,3.571248054504394531e-01,-4.342000484466552734e-01
1.160040211677551270e+01,3.546407222747802734e-01,-4.344565868377685547e-01
1.161081290245056152e+01,3.574593067169189453e-01,-4.341952800750732422e-01
1.162036657333374023e+01,3.574504852294921875e-01,-4.342230558395385742e-01
1.163058423995971680e+01,3.586728572845458984e-01,-4.339982271194458008e-01
1.164006161689758301e+01,3.586809635162353516e-01,-4.340510368347167969e-01
1.165040826797485352e+01,3.586432933807373047e-01,-4.340448379516601562e-01
1.166082620620727539e+01,3.585722446441650391e-01,-4.340476989746093750e-01
1.167036175727844238e+01,3.585593700408935547e-01,-4.340417385101318359e-01
1.168054914474487305e+01,3.585305213928222656e-01,-4.340577125549316406e-01
1.168998885154724121e+01,3.585877418518066406e-01,-4.340336322784423828e-01
1.170039582252502441e+01,3.586745262145996094e-01,-4.340581893920898438e-01
1.170975041389465332e+01,3.586454391479492188e-01,-4.340921640396118164e-01
1.172036480903625488e+01,3.586387634277343750e-01,-4.340569972991943359e-01
1.173057818412780762e+01,3.586592674255371094e-01,-4.341233968734741211e-01
1.174008250236511230e+01,3.586165904998779297e-01,-4.340635538101196289e-01
1.175042462348937988e+01,3.586077690124511719e-01,-4.340442419052124023e-01
1.176082134246826172e+01,3.586132526397705078e-01,-4.340523481369018555e-01
1.177041935920715332e+01,3.586051464080810547e-01,-4.340609312057495117e-01
1.178057932853698730e+01,3.586435317993164062e-01,-4.341312646865844727e-01
1.178997731208801270e+01,3.586008548736572266e-01,-4.341115951538085938e-01
1.180040359497070312e+01,3.586111068725585938e-01,-4.341442584991455078e-01
1.181082916259765625e+01,3.586163520812988281e-01,-4.340530633926391602e-01
1.182035446166992188e+01,3.585913181304931641e-01,-4.340913295745849609e-01
1.183057570457458496e+01,3.585882186889648438e-01,-4.340627193450927734e-01
1.183998394012451172e+01,3.585693836212158203e-01,-4.340476989746093750e-01
1.185041570663452148e+01,3.586173057556152344e-01,-4.340845346450805664e-01
1.186081671714782715e+01,3.585968017578125000e-01,-4.341005086898803711e-01
1.187033605575561523e+01,3.586056232452392578e-01,-4.340760707855224609e-01
1.188068866729736328e+01,3.571023941040039062e-01,-4.342539310455322266e-01
1.188998889923095703e+01,3.570911884307861328e-01,-4.342490434646606445e-01
1.190040922164916992e+01,3.570537567138671875e-01,-4.342069625854492188e-01
1.191078281402587891e+01,3.571002483367919922e-01,-4.343096017837524414e-01
1.192032694816589355e+01,3.570487499237060547e-01,-4.342994689941406250e-01
1.193057179450988770e+01,3.570652008056640625e-01,-4.343055486679077148e-01
1.194001889228820801e+01,3.570566177368164062e-01,-4.343073368072509766e-01
1.195038223266601562e+01,3.571462631225585938e-01,-4.342823028564453125e-01
1.196080875396728516e+01,3.570959568023681641e-01,-4.342610836029052734e-01
1.197034502029418945e+01,3.570778369903564453e-01,-4.342576265335083008e-01
1.198056983947753906e+01,3.571021556854248047e-01,-4.342668056488037109e-01
1.198997068405151367e+01,3.570594787597656250e-01,-4.342678785324096680e-01
1.200040698051452637e+01,3.570559024810791016e-01,-4.342941045761108398e-01
1.201081538200378418e+01,3.574168682098388672e-01,-4.342746734619140625e-01
1.202034258842468262e+01,3.574438095092773438e-01,-4.344422817230224609e-01
1.203056788444519043e+01,3.574945926666259766e-01,-4.344245195388793945e-01
1.203998875617980957e+01,3.575119972229003906e-01,-4.344576597213745117e-01
1.205048823356628418e+01,3.575162887573242188e-01,-4.344080686569213867e-01
1.206080937385559082e+01,3.574779033660888672e-01,-4.344160556793212891e-01
1.207035136222839355e+01,3.574502468109130859e-01,-4.343832731246948242e-01
1.208076405525207520e+01,3.574333190917968750e-01,-4.344106912612915039e-01
1.208997321128845215e+01,3.574991226196289062e-01,-4.344242811203002930e-01
1.210038614273071289e+01,3.575074672698974609e-01,-4.343795776367187500e-01
1.210971069335937500e+01,3.574712276458740234e-01,-4.344125986099243164e-01
1.212032389640808105e+01,3.574724197387695312e-01,-4.344544410705566406e-01
1.213056135177612305e+01,3.574180603027343750e-01,-4.343065023422241211e-01
1.213995361328125000e+01,3.586010932922363281e-01,-4.340343475341796875e-01
1.215037703514099121e+01,3.570024967193603516e-01,-4.341763257980346680e-01
1.216080451011657715e+01,3.582370281219482422e-01,-4.339762926101684570e-01
1.217042446136474609e+01,3.569741249084472656e-01,-4.342145919799804688e-01
1.218055868148803711e+01,3.569920063018798828e-01,-4.342350959777832031e-01
