# Time (seconds), X (meters), Y (meters)
8.209882020950317383e+00,3.689424991607666016e-01,-4.410817623138427734e-01
8.220388650894165039e+00,3.689122200012207031e-01,-4.410547018051147461e-01
8.229563951492309570e+00,3.689775466918945312e-01,-4.409747123718261719e-01
8.239984750747680664e+00,3.688380718231201172e-01,-4.409891366958618164e-01
8.250390768051147461e+00,3.688154220581054688e-01,-4.411624670028686523e-01
8.259793519973754883e+00,3.689100742340087891e-01,-4.410523176193237305e-01
8.270408868789672852e+00,3.688230514526367188e-01,-4.409279823303222656e-01
8.279573917388916016e+00,3.687958717346191406e-01,-4.410775899887084961e-01
8.289986610412597656e+00,3.687968254089355469e-01,-4.410085678100585938e-01
8.300375699996948242e+00,3.687930107116699219e-01,-4.409941434860229492e-01
8.309800386428833008e+00,3.689000606536865234e-01,-4.410077333450317383e-01
8.319155931472778320e+00,3.688557147979736328e-01,-4.410521984100341797e-01
8.329569101333618164e+00,3.688974380493164062e-01,-4.410592317581176758e-01
8.339974641799926758e+00,3.688278198242187500e-01,-4.409886598587036133e-01
8.350416898727416992e+00,3.687865734100341797e-01,-4.410134553909301758e-01
8.359793663024902344e+00,3.687694072723388672e-01,-4.410444498062133789e-01
8.370410919189453125e+00,3.688018321990966797e-01,-4.410564899444580078e-01
8.379648208618164062e+00,3.688542842864990234e-01,-4.409813880920410156e-01
8.389977216720581055e+00,3.687865734100341797e-01,-4.409308433532714844e-01
8.400390386581420898e+00,3.688867092132568359e-01,-4.409296512603759766e-01
8.409768819808959961e+00,3.689284324645996094e-01,-4.409734010696411133e-01
8.419147253036499023e+00,3.688082695007324219e-01,-4.410158395767211914e-01
8.429587841033935547e+00,3.688027858734130859e-01,-4.409939050674438477e-01
8.439984798431396484e+00,3.687944412231445312e-01,-4.409481287002563477e-01
8.450385570526123047e+00,3.687729835510253906e-01,-4.409774541854858398e-01
8.459784984588623047e+00,3.687608242034912109e-01,-4.409874677658081055e-01
8.470401763916015625e+00,3.687858581542968750e-01,-4.409626722335815430e-01
8.479659557342529297e+00,3.687191009521484375e-01,-4.409700632095336914e-01
8.489943027496337891e+00,3.687136173248291016e-01,-4.408775568008422852e-01
8.500392436981201172e+00,3.687641620635986328e-01,-4.408440589904785156e-01
8.509773492813110352e+00,3.687243461608886719e-01,-4.408578872680664062e-01
8.520398378372192383e+00,3.686854839324951172e-01,-4.409072399139404297e-01
8.529561519622802734e+00,3.687593936920166016e-01,-4.408867359161376953e-01
8.539964914321899414e+00,3.686873912811279297e-01,-4.409027099609375000e-01
8.550381898880004883e+00,3.687157630920410156e-01,-4.409344196319580078e-01
8.559777021408081055e+00,3.687484264373779297e-01,-4.408659934997558594e-01
8.570360898971557617e+00,3.687644004821777344e-01,-4.408915042877197266e-01
8.579543590545654297e+00,3.688225746154785156e-01,-4.407753944396972656e-01
8.589964151382446289e+00,3.687946796417236328e-01,-4.408726692199707031e-01
8.600388526916503906e+00,3.687698841094970703e-01,-4.408500194549560547e-01
8.609872817993164062e+00,3.687350749969482422e-01,-4.408959150314331055e-01
8.620397090911865234e+00,3.686740398406982422e-01,-4.407899379730224609e-01
8.629566192626953125e+00,3.687183856964111328e-01,-4.407645463943481445e-01
8.639969825744628906e+00,3.687579631805419922e-01,-4.407874345779418945e-01
8.650412082672119141e+00,3.686773777008056641e-01,-4.407768249511718750e-01
8.659770727157592773e+00,3.687293529510498047e-01,-4.407982826232910156e-01
8.670395135879516602e+00,3.687276840209960938e-01,-4.407606124877929688e-01
8.679555892944335938e+00,3.686800003051757812e-01,-4.408158063888549805e-01
8.689964056015014648e+00,3.685579299926757812e-01,-4.407663345336914062e-01
8.700388193130493164e+00,3.685836791992187500e-01,-4.407185316085815430e-01
8.709755182266235352e+00,3.686382770538330078e-01,-4.408054351806640625e-01
8.719130754470825195e+00,3.686530590057373047e-01,-4.408527612686157227e-01
8.729529380798339844e+00,3.686814308166503906e-01,-4.408625364303588867e-01
8.739960193634033203e+00,3.686254024505615234e-01,-4.408277273178100586e-01
8.749559402465820312e+00,3.686444759368896484e-01,-4.407804012298583984e-01
8.759778261184692383e+00,3.686454296112060547e-01,-4.407986402511596680e-01
8.770378351211547852e+00,3.685991764068603516e-01,-4.407730102539062500e-01
8.779650211334228516e+00,3.686370849609375000e-01,-4.408569335937500000e-01
8.789949893951416016e+00,3.686504364013671875e-01,-4.407674074172973633e-01
8.800375461578369141e+00,3.686103820800781250e-01,-4.407666921615600586e-01
8.809748411178588867e+00,3.686435222625732422e-01,-4.407216310501098633e-01
8.820362091064453125e+00,3.685309886932373047e-01,-4.407696723937988281e-01
8.829540491104125977e+00,3.685886859893798828e-01,-4.407292604446411133e-01
8.839959621429443359e+00,3.685038089752197266e-01,-4.407848119735717773e-01
8.850363969802856445e+00,3.685441017150878906e-01,-4.407099485397338867e-01
8.859772205352783203e+00,3.685257434844970703e-01,-4.408164024353027344e-01
8.870386600494384766e+00,3.686268329620361328e-01,-4.407256841659545898e-01
8.879521846771240234e+00,3.686633110046386719e-01,-4.407593011856079102e-01
8.889945030212402344e+00,3.686108589172363281e-01,-4.407331943511962891e-01
8.900368928909301758e+00,3.685414791107177734e-01,-4.407455921173095703e-01
8.909782409667968750e+00,3.685612678527832031e-01,-4.408071041107177734e-01
8.920377492904663086e+00,3.685688972473144531e-01,-4.407904148101806641e-01
8.929541110992431641e+00,3.685731887817382812e-01,-4.406327009201049805e-01
8.940062522888183594e+00,3.685534000396728516e-01,-4.407833814620971680e-01
8.950371980667114258e+00,3.684968948364257812e-01,-4.407331943511962891e-01
8.959770441055297852e+00,3.685367107391357422e-01,-4.407835006713867188e-01
8.969112873077392578e+00,3.685522079467773438e-01,-4.408171176910400391e-01
8.979608774185180664e+00,3.685643672943115234e-01,-4.406808614730834961e-01
8.989951610565185547e+00,3.685278892517089844e-01,-4.407227039337158203e-01
9.000368595123291016e+00,3.684701919555664062e-01,-4.406715631484985352e-01
9.009755849838256836e+00,3.684790134429931641e-01,-4.407196044921875000e-01
9.020421266555786133e+00,3.685231208801269531e-01,-4.407173395156860352e-01
9.029572963714599609e+00,3.685095310211181641e-01,-4.406328201293945312e-01
9.039963483810424805e+00,3.685424327850341797e-01,-4.405599832534790039e-01
9.050368547439575195e+00,3.685209751129150391e-01,-4.406998157501220703e-01
9.059753894805908203e+00,3.684833049774169922e-01,-4.407340288162231445e-01
9.070365428924560547e+00,3.685088157653808594e-01,-4.407379627227783203e-01
9.079535722732543945e+00,3.685178756713867188e-01,-4.407316446304321289e-01
9.090038061141967773e+00,3.684608936309814453e-01,-4.407109022140502930e-01
9.100374460220336914e+00,3.685066699981689453e-01,-4.406495094299316406e-01
9.109750509262084961e+00,3.684687614440917969e-01,-4.406220912933349609e-01
9.120377302169799805e+00,3.684637546539306641e-01,-4.406170845031738281e-01
9.129560708999633789e+00,3.684115409851074219e-01,-4.406961202621459961e-01
9.140048027038574219e+00,3.683965206146240234e-01,-4.407056570053100586e-01
9.150367259979248047e+00,3.683915138244628906e-01,-4.406421184539794922e-01
9.159759044647216797e+00,3.684518337249755859e-01,-4.406352043151855469e-01
9.170365571975708008e+00,3.684794902801513672e-01,-4.406142234802246094e-01
9.179519414901733398e+00,3.684844970703125000e-01,-4.406614303588867188e-01
9.189927101135253906e+00,3.685100078582763672e-01,-4.406199455261230469e-01
9.200379610061645508e+00,3.684906959533691406e-01,-4.406898021697998047e-01
9.209751129150390625e+00,3.684782981872558594e-01,-4.406588077545166016e-01
9.220372915267944336e+00,3.684217929840087891e-01,-4.406472444534301758e-01
9.229516506195068359e+00,3.685355186462402344e-01,-4.407372474670410156e-01
9.239942312240600586e+00,3.685095310211181641e-01,-4.406983852386474609e-01
9.250359773635864258e+00,3.684673309326171875e-01,-4.406949281692504883e-01
9.259761333465576172e+00,3.685071468353271484e-01,-4.407378435134887695e-01
9.270366191864013672e+00,3.685059547424316406e-01,-4.406251907348632812e-01
9.279522418975830078e+00,3.685507774353027344e-01,-4.406993389129638672e-01
9.290034532546997070e+00,3.684184551239013672e-01,-4.406445026397705078e-01
9.300364255905151367e+00,3.684191703796386719e-01,-4.407413005828857422e-01
9.309739351272583008e+00,3.684623241424560547e-01,-4.407532215118408203e-01
9.320367097854614258e+00,3.685281276702880859e-01,-4.407356977462768555e-01
9.329516887664794922e+00,3.685598373413085938e-01,-4.407125711441040039e-01
9.339942455291748047e+00,3.685297966003417969e-01,-4.406999349594116211e-01
9.350344896316528320e+00,3.684902191162109375e-01,-4.406973123550415039e-01
9.359755039215087891e+00,3.684611320495605469e-01,-4.407068490982055664e-01
9.370453357696533203e+00,3.684415817260742188e-01,-4.407167434692382812e-01
9.379514217376708984e+00,3.685247898101806641e-01,-4.407114982604980469e-01
9.389922618865966797e+00,3.684561252593994141e-01,-4.407773017883300781e-01
9.400340795516967773e+00,3.685135841369628906e-01,-4.407439231872558594e-01
9.409740686416625977e+00,3.685438632965087891e-01,-4.406946897506713867e-01
9.420363187789916992e+00,3.684718608856201172e-01,-4.407490491867065430e-01
9.429601669311523438e+00,3.684434890747070312e-01,-4.407436847686767578e-01
9.439926147460937500e+00,3.684229850769042969e-01,-4.407007694244384766e-01
9.450351238250732422e+00,3.684401512145996094e-01,-4.407070875167846680e-01
9.459744453430175781e+00,3.685085773468017578e-01,-4.407260417938232422e-01
9.470325231552124023e+00,3.684899806976318359e-01,-4.407802820205688477e-01
9.479504585266113281e+00,3.684611320495605469e-01,-4.407756328582763672e-01
9.489924907684326172e+00,3.684630393981933594e-01,-4.407236576080322266e-01
9.500348806381225586e+00,3.683974742889404297e-01,-4.407256841659545898e-01
9.509735107421875000e+00,3.684415817260742188e-01,-4.407224655151367188e-01
9.520349979400634766e+00,3.683943748474121094e-01,-4.406757354736328125e-01
9.529515981674194336e+00,3.684599399566650391e-01,-4.407039880752563477e-01
9.539916276931762695e+00,3.684847354888916016e-01,-4.407798051834106445e-01
9.550337076187133789e+00,3.685121536254882812e-01,-4.406735897064208984e-01
9.559736967086791992e+00,3.685202598571777344e-01,-4.407913684844970703e-01
9.570347070693969727e+00,3.684809207916259766e-01,-4.407149553298950195e-01
9.579508543014526367e+00,3.684833049774169922e-01,-4.406900405883789062e-01
9.589915752410888672e+00,3.684012889862060547e-01,-4.406872987747192383e-01
9.600345373153686523e+00,3.684310913085937500e-01,-4.406822919845581055e-01
9.609735488891601562e+00,3.684718608856201172e-01,-4.406980276107788086e-01
9.620350122451782227e+00,3.685922622680664062e-01,-4.407157897949218750e-01
9.629495859146118164e+00,3.686504364013671875e-01,-4.407907724380493164e-01
9.639916419982910156e+00,3.685896396636962891e-01,-4.406994581222534180e-01
9.650344371795654297e+00,3.684589862823486328e-01,-4.406230449676513672e-01
9.659734249114990234e+00,3.685111999511718750e-01,-4.406497478485107422e-01
9.670329332351684570e+00,3.684048652648925781e-01,-4.406185150146484375e-01
9.679507493972778320e+00,3.684427738189697266e-01,-4.407019615173339844e-01
9.689924240112304688e+00,3.684775829315185547e-01,-4.407380819320678711e-01
9.700327873229980469e+00,3.686034679412841797e-01,-4.407119750976562500e-01
9.709749221801757812e+00,3.685433864593505859e-01,-4.407615661621093750e-01
9.720368862152099609e+00,3.685216903686523438e-01,-4.406973123550415039e-01
9.729523897171020508e+00,3.685812950134277344e-01,-4.406495094299316406e-01
9.739921331405639648e+00,3.685629367828369141e-01,-4.406672716140747070e-01
9.750339508056640625e+00,3.685574531555175781e-01,-4.407303333282470703e-01
9.759718894958496094e+00,3.685879707336425781e-01,-4.407759904861450195e-01
9.770333528518676758e+00,3.686318397521972656e-01,-4.407691955566406250e-01
9.779489755630493164e+00,3.686137199401855469e-01,-4.407641887664794922e-01
9.789908647537231445e+00,3.685667514801025391e-01,-4.407342672348022461e-01
9.800341367721557617e+00,3.685426712036132812e-01,-4.406852722167968750e-01
9.809742212295532227e+00,3.685662746429443359e-01,-4.406733512878417969e-01
9.820343732833862305e+00,3.685238361358642578e-01,-4.406423568725585938e-01
9.829488277435302734e+00,3.685588836669921875e-01,-4.407269954681396484e-01
9.840021133422851562e+00,3.685507774353027344e-01,-4.407536983489990234e-01
9.850318193435668945e+00,3.685150146484375000e-01,-4.407587051391601562e-01
9.859715223312377930e+00,3.685588836669921875e-01,-4.407799243927001953e-01
9.870324850082397461e+00,3.686072826385498047e-01,-4.406754970550537109e-01
9.879509449005126953e+00,3.685810565948486328e-01,-4.407546520233154297e-01
9.889995813369750977e+00,3.686065673828125000e-01,-4.407069683074951172e-01
9.900323867797851562e+00,3.685693740844726562e-01,-4.407188892364501953e-01
9.909720659255981445e+00,3.686015605926513672e-01,-4.407547712326049805e-01
9.920315742492675781e+00,3.685929775238037109e-01,-4.407417774200439453e-01
9.929492712020874023e+00,3.686313629150390625e-01,-4.406985044479370117e-01
9.939916372299194336e+00,3.686802387237548828e-01,-4.407210350036621094e-01
9.950332403182983398e+00,3.686413764953613281e-01,-4.407160282135009766e-01
9.959709405899047852e+00,3.685507774353027344e-01,-4.406725168228149414e-01
9.970316648483276367e+00,3.693194389343261719e-01,-4.414876699447631836e-01
9.979487180709838867e+00,3.686175346374511719e-01,-4.405765533447265625e-01
9.989891290664672852e+00,3.685767650604248047e-01,-4.405798912048339844e-01
1.000037074089050293e+01,3.685646057128906250e-01,-4.406366348266601562e-01
1.000973033905029297e+01,3.686933517456054688e-01,-4.407106637954711914e-01
1.002033019065856934e+01,3.687334060668945312e-01,-4.407172203063964844e-01
1.002948451042175293e+01,3.687493801116943359e-01,-4.408411979675292969e-01
1.003990364074707031e+01,3.686892986297607422e-01,-4.407790899276733398e-01
1.005031633377075195e+01,3.686459064483642578e-01,-4.407404661178588867e-01
1.005982995033264160e+01,3.686635494232177734e-01,-4.406173229217529297e-01
1.007034230232238770e+01,3.687007427215576172e-01,-4.405547380447387695e-01
1.007946014404296875e+01,3.687250614166259766e-01,-4.405435323715209961e-01
1.008990001678466797e+01,3.686892986297607422e-01,-4.406059980392456055e-01
1.010033750534057617e+01,3.686308860778808594e-01,-4.407284259796142578e-01
1.010974454879760742e+01,3.686516284942626953e-01,-4.407756328582763672e-01
1.012034058570861816e+01,3.686900138854980469e-01,-4.406602382659912109e-01
1.012948679924011230e+01,3.686540126800537109e-01,-4.406301975250244141e-01
1.013988804817199707e+01,3.687345981597900391e-01,-4.405322074890136719e-01
1.015031766891479492e+01,3.685941696166992188e-01,-4.406541585922241211e-01
1.015970683097839355e+01,3.686525821685791016e-01,-4.406700134277343750e-01
1.017042922973632812e+01,3.687019348144531250e-01,-4.407200813293457031e-01
1.017948913574218750e+01,3.687763214111328125e-01,-4.406931400299072266e-01
1.018990015983581543e+01,3.687205314636230469e-01,-4.406688213348388672e-01
1.020035910606384277e+01,3.686563968658447266e-01,-4.406648874282836914e-01
1.020973777770996094e+01,3.686835765838623047e-01,-4.406849145889282227e-01
1.022035455703735352e+01,3.685936927795410156e-01,-4.406932592391967773e-01
1.022959542274475098e+01,3.686172962188720703e-01,-4.407165050506591797e-01
1.023990464210510254e+01,3.686435222625732422e-01,-4.407095909118652344e-01
1.025033283233642578e+01,3.686637878417968750e-01,-4.406381845474243164e-01
1.025971055030822754e+01,3.686561584472656250e-01,-4.407141208648681641e-01
1.027031302452087402e+01,3.686621189117431641e-01,-4.406325817108154297e-01
1.027948379516601562e+01,3.686413764953613281e-01,-4.406353235244750977e-01
1.028998661041259766e+01,3.686404228210449219e-01,-4.406808614730834961e-01
1.030031204223632812e+01,3.685948848724365234e-01,-4.407178163528442383e-01
1.030971670150756836e+01,3.686726093292236328e-01,-4.407218694686889648e-01
1.032034134864807129e+01,3.686323165893554688e-01,-4.406059980392456055e-01
1.032948565483093262e+01,3.686897754669189453e-01,-4.405333995819091797e-01
1.033990335464477539e+01,3.686671257019042969e-01,-4.405630826950073242e-01
1.035030317306518555e+01,3.686447143554687500e-01,-4.406603574752807617e-01
1.035971212387084961e+01,3.686494827270507812e-01,-4.406757354736328125e-01
1.037033247947692871e+01,3.686087131500244141e-01,-4.405510425567626953e-01
1.037947678565979004e+01,3.687152862548828125e-01,-4.405883550643920898e-01
1.038988780975341797e+01,3.686234951019287109e-01,-4.405479431152343750e-01
1.040031075477600098e+01,3.687016963958740234e-01,-4.405901432037353516e-01
1.040969681739807129e+01,3.687591552734375000e-01,-4.406489133834838867e-01
1.042033982276916504e+01,3.686461448669433594e-01,-4.406304359436035156e-01
1.042946481704711914e+01,3.687763214111328125e-01,-4.407036304473876953e-01
1.043988656997680664e+01,3.687548637390136719e-01,-4.406913518905639648e-01
1.045031666755676270e+01,3.686449527740478516e-01,-4.405702352523803711e-01
1.045971965789794922e+01,3.686239719390869141e-01,-4.405832290649414062e-01
1.047031426429748535e+01,3.686285018920898438e-01,-4.405161142349243164e-01
1.047947621345520020e+01,3.687188625335693359e-01,-4.406321048736572266e-01
1.048999333381652832e+01,3.687679767608642578e-01,-4.407423734664916992e-01
1.050030899047851562e+01,3.687129020690917969e-01,-4.407309293746948242e-01
1.050967836380004883e+01,3.687136173248291016e-01,-4.406586885452270508e-01
1.052030277252197266e+01,3.686773777008056641e-01,-4.405595064163208008e-01
1.052946281433105469e+01,3.687291145324707031e-01,-4.405612945556640625e-01
1.053988933563232422e+01,3.686645030975341797e-01,-4.404671192169189453e-01
1.055030274391174316e+01,3.687541484832763672e-01,-4.405467510223388672e-01
1.055970835685729980e+01,3.687281608581542969e-01,-4.406226873397827148e-01
1.057031369209289551e+01,3.687229156494140625e-01,-4.406309127807617188e-01
1.057946562767028809e+01,3.687748908996582031e-01,-4.406311511993408203e-01
1.058989024162292480e+01,3.687651157379150391e-01,-4.404846429824829102e-01
1.060029339790344238e+01,3.687705993652343750e-01,-4.404762983322143555e-01
1.060969781875610352e+01,3.688037395477294922e-01,-4.404964447021484375e-01
1.062030220031738281e+01,3.687155246734619141e-01,-4.405757188796997070e-01
1.062948584556579590e+01,3.687558174133300781e-01,-4.406182765960693359e-01
1.063989758491516113e+01,3.687319755554199219e-01,-4.406695365905761719e-01
1.065031242370605469e+01,3.686981201171875000e-01,-4.405847787857055664e-01
1.065972733497619629e+01,3.687548637390136719e-01,-4.405739307403564453e-01
1.067030644416809082e+01,3.686950206756591797e-01,-4.405061006546020508e-01
1.067946720123291016e+01,3.686823844909667969e-01,-4.405109882354736328e-01
1.068987727165222168e+01,3.686068058013916016e-01,-4.405121803283691406e-01
1.070029520988464355e+01,3.686027526855468750e-01,-4.405784606933593750e-01
1.070969033241271973e+01,3.686163425445556641e-01,-4.406392574310302734e-01
1.072033214569091797e+01,3.686604499816894531e-01,-4.404337406158447266e-01
1.072946858406066895e+01,3.686771392822265625e-01,-4.404801130294799805e-01
1.073988509178161621e+01,3.686966896057128906e-01,-4.404436349868774414e-01
1.075028753280639648e+01,3.686425685882568359e-01,-4.404176473617553711e-01
1.075977540016174316e+01,3.686437606811523438e-01,-4.404892921447753906e-01
1.077030539512634277e+01,3.686199188232421875e-01,-4.405794143676757812e-01
1.077945590019226074e+01,3.687179088592529297e-01,-4.404703378677368164e-01
1.078999590873718262e+01,3.687150478363037109e-01,-4.404439926147460938e-01
1.080028295516967773e+01,3.686604499816894531e-01,-4.404752254486083984e-01
1.080969429016113281e+01,3.687205314636230469e-01,-4.405641555786132812e-01
1.082030320167541504e+01,3.686487674713134766e-01,-4.405789375305175781e-01
1.082945036888122559e+01,3.685452938079833984e-01,-4.404913187026977539e-01
1.083988308906555176e+01,3.685467243194580078e-01,-4.404633045196533203e-01
1.085027956962585449e+01,3.685345649719238281e-01,-4.404448270797729492e-01
1.085967588424682617e+01,3.686516284942626953e-01,-4.404327869415283203e-01
1.087029266357421875e+01,3.687434196472167969e-01,-4.405448436737060547e-01
1.087944984436035156e+01,3.688359260559082031e-01,-4.406162500381469727e-01
1.088987350463867188e+01,3.687427043914794922e-01,-4.406611919403076172e-01
1.090038871765136719e+01,3.686735630035400391e-01,-4.406617879867553711e-01
1.090968036651611328e+01,3.686170578002929688e-01,-4.406040906906127930e-01
1.092031621932983398e+01,3.685648441314697266e-01,-4.404767751693725586e-01
1.092944908142089844e+01,3.685843944549560547e-01,-4.403803348541259766e-01
1.093987178802490234e+01,3.686740398406982422e-01,-4.403722286224365234e-01
1.095029091835021973e+01,3.687674999237060547e-01,-4.405186176300048828e-01
1.095968770980834961e+01,3.687932491302490234e-01,-4.405953884124755859e-01
1.097028422355651855e+01,3.687963485717773438e-01,-4.406553506851196289e-01
1.097944903373718262e+01,3.687210083007812500e-01,-4.406915903091430664e-01
1.098986482620239258e+01,3.685557842254638672e-01,-4.404658079147338867e-01
1.100028038024902344e+01,3.684775829315185547e-01,-4.403463602066040039e-01
1.100968408584594727e+01,3.686139583587646484e-01,-4.403833150863647461e-01
1.102042174339294434e+01,3.687984943389892578e-01,-4.404622316360473633e-01
1.102946019172668457e+01,3.688542842864990234e-01,-4.406592845916748047e-01
1.103986978530883789e+01,3.688178062438964844e-01,-4.407551288604736328e-01
1.105027794837951660e+01,3.687324523925781250e-01,-4.407076835632324219e-01
1.105965709686279297e+01,3.687639236450195312e-01,-4.405860900878906250e-01
1.107027626037597656e+01,3.686773777008056641e-01,-4.403800964355468750e-01
1.107949495315551758e+01,3.686406612396240234e-01,-4.403125047683715820e-01
1.108985948562622070e+01,3.686840534210205078e-01,-4.404665231704711914e-01
1.110027718544006348e+01,3.687405586242675781e-01,-4.406660795211791992e-01
1.110968041419982910e+01,3.687894344329833984e-01,-4.406658411026000977e-01
1.112030816078186035e+01,3.687946796417236328e-01,-4.406330585479736328e-01
1.112945222854614258e+01,3.687624931335449219e-01,-4.405407905578613281e-01
1.113987779617309570e+01,3.687243461608886719e-01,-4.404678344726562500e-01
1.115027499198913574e+01,3.686671257019042969e-01,-4.402370452880859375e-01
1.115967702865600586e+01,3.686218261718750000e-01,-4.403957128524780273e-01
1.117029690742492676e+01,3.686320781707763672e-01,-4.405403137207031250e-01
1.117945289611816406e+01,3.687226772308349609e-01,-4.406492710113525391e-01
1.118991541862487793e+01,3.687894344329833984e-01,-4.406156539916992188e-01
1.120027780532836914e+01,3.687653541564941406e-01,-4.405879974365234375e-01
1.120968651771545410e+01,3.688743114471435547e-01,-4.404413700103759766e-01
1.122028779983520508e+01,3.687448501586914062e-01,-4.403312206268310547e-01
1.122946500778198242e+01,3.686292171478271484e-01,-4.404107332229614258e-01
1.123987817764282227e+01,3.686015605926513672e-01,-4.404586553573608398e-01
1.125027990341186523e+01,3.686347007751464844e-01,-4.405122995376586914e-01
1.125968313217163086e+01,3.687067031860351562e-01,-4.405226707458496094e-01
1.127028012275695801e+01,3.687729835510253906e-01,-4.405486583709716797e-01
1.127944231033325195e+01,3.688178062438964844e-01,-4.405683279037475586e-01
1.128985333442687988e+01,3.687574863433837891e-01,-4.405999183654785156e-01
1.130028247833251953e+01,3.686389923095703125e-01,-4.405575990676879883e-01
1.130969262123107910e+01,3.685956001281738281e-01,-4.404263496398925781e-01
1.132026290893554688e+01,3.685915470123291016e-01,-4.403777122497558594e-01
1.132944035530090332e+01,3.686759471893310547e-01,-4.404071569442749023e-01
1.133986520767211914e+01,3.687605857849121094e-01,-4.404811859130859375e-01
1.135026645660400391e+01,3.680765628814697266e-01,-4.410635232925415039e-01
1.135976171493530273e+01,3.688905239105224609e-01,-4.406998157501220703e-01
1.137026262283325195e+01,3.687953948974609375e-01,-4.406385421752929688e-01
1.137944197654724121e+01,3.686766624450683594e-01,-4.405231475830078125e-01
1.138986587524414062e+01,3.685467243194580078e-01,-4.403405189514160156e-01
1.140028262138366699e+01,3.686318397521972656e-01,-4.403433799743652344e-01
1.140967011451721191e+01,3.686354160308837891e-01,-4.406138658523559570e-01
1.142031049728393555e+01,3.687410354614257812e-01,-4.407242536544799805e-01
1.142944145202636719e+01,3.688430786132812500e-01,-4.408493041992187500e-01
1.143986511230468750e+01,3.687837123870849609e-01,-4.407690763473510742e-01
1.145026755332946777e+01,3.685688972473144531e-01,-4.406406879425048828e-01
1.145966982841491699e+01,3.686089515686035156e-01,-4.404975175857543945e-01
1.147028756141662598e+01,3.686788082122802734e-01,-4.404541254043579102e-01
1.147943830490112305e+01,3.686244487762451172e-01,-4.405469894409179688e-01
1.148985862731933594e+01,3.687176704406738281e-01,-4.407005310058593750e-01
1.150036501884460449e+01,3.687596321105957031e-01,-4.407429695129394531e-01
1.150967121124267578e+01,3.687560558319091797e-01,-4.407280683517456055e-01
1.152027773857116699e+01,3.687076568603515625e-01,-4.406198263168334961e-01
1.152953672409057617e+01,3.686678409576416016e-01,-4.405871629714965820e-01
1.153987741470336914e+01,3.685281276702880859e-01,-4.405268430709838867e-01
1.155026316642761230e+01,3.684289455413818359e-01,-4.405624866485595703e-01
1.155964112281799316e+01,3.686153888702392578e-01,-4.406484365463256836e-01
1.157022714614868164e+01,3.687376976013183594e-01,-4.405393600463867188e-01
1.157944655418395996e+01,3.688132762908935547e-01,-4.405875205993652344e-01
1.158983969688415527e+01,3.687775135040283203e-01,-4.405612945556640625e-01
1.160026335716247559e+01,3.686559200286865234e-01,-4.406141042709350586e-01
1.160965609550476074e+01,3.686084747314453125e-01,-4.406242370605468750e-01
1.162024331092834473e+01,3.685185909271240234e-01,-4.406025409698486328e-01
1.162942600250244141e+01,3.686041831970214844e-01,-4.405301809310913086e-01
1.163988018035888672e+01,3.686487674713134766e-01,-4.405117034912109375e-01
1.165027499198913574e+01,3.687274456024169922e-01,-4.405208826065063477e-01
1.165964937210083008e+01,3.686876296997070312e-01,-4.405761957168579102e-01
1.167035841941833496e+01,3.686115741729736328e-01,-4.405430555343627930e-01
1.168047761917114258e+01,3.685781955718994141e-01,-4.406145811080932617e-01
1.168985271453857422e+01,3.685572147369384766e-01,-4.405195713043212891e-01
1.170027518272399902e+01,3.685669898986816406e-01,-4.404742717742919922e-01
1.170966768264770508e+01,3.686563968658447266e-01,-4.403606653213500977e-01
1.172024655342102051e+01,3.685364723205566406e-01,-4.404702186584472656e-01
1.173047828674316406e+01,3.686523437500000000e-01,-4.406454563140869141e-01
1.173981809616088867e+01,3.685507774353027344e-01,-4.407269954681396484e-01
1.175025653839111328e+01,3.685781955718994141e-01,-4.407056570053100586e-01
1.175965476036071777e+01,3.687214851379394531e-01,-4.405165910720825195e-01
1.177025985717773438e+01,3.686082363128662109e-01,-4.404835700988769531e-01
1.177941632270812988e+01,3.686647415161132812e-01,-4.403715133666992188e-01
1.178986024856567383e+01,3.686153888702392578e-01,-4.404684305191040039e-01
1.180025625228881836e+01,3.685009479522705078e-01,-4.406142234802246094e-01
1.180966234207153320e+01,3.686006069183349609e-01,-4.406789541244506836e-01
1.182024478912353516e+01,3.686528205871582031e-01,-4.406645298004150391e-01
1.182942581176757812e+01,3.687598705291748047e-01,-4.405932426452636719e-01
1.183994126319885254e+01,3.686206340789794922e-01,-4.405208826065063477e-01
1.185026574134826660e+01,3.685934543609619141e-01,-4.404649734497070312e-01
1.185966086387634277e+01,3.686275482177734375e-01,-4.405523538589477539e-01
1.187027955055236816e+01,3.686017990112304688e-01,-4.404956102371215820e-01
1.187945461273193359e+01,3.685691356658935547e-01,-4.405435323715209961e-01
1.188981699943542480e+01,3.685846328735351562e-01,-4.405162334442138672e-01
1.190026617050170898e+01,3.686990737915039062e-01,-4.404743909835815430e-01
1.190964269638061523e+01,3.687963485717773438e-01,-4.405046701431274414e-01
1.192025279998779297e+01,3.687980175018310547e-01,-4.404767751693725586e-01
1.193046593666076660e+01,3.687229156494140625e-01,-4.405084848403930664e-01
1.193983149528503418e+01,3.686289787292480469e-01,-4.405313730239868164e-01
1.195034480094909668e+01,3.685224056243896484e-01,-4.405434131622314453e-01
1.195963025093078613e+01,3.685390949249267578e-01,-4.405323266983032227e-01
1.197023534774780273e+01,3.684575557708740234e-01,-4.405349493026733398e-01
